Name|System|WikiLink|WikiSection
Cervical vertebrae|Muscular system|Cervical vertebrae|
Thoracic vertebrae|Muscular system|Thoracic vertebrae|
Lumbar vertebrae|Muscular system|Lumbar vertebrae|
Sacrum|Muscular system|Sacrum|
Coccyx|Muscular system|Coccyx|
Hyoid bone|Muscular system|Hyoid bone|
Sternum|Muscular system|Sternum|
Rib cage|Muscular system|Rib cage|
Cervical rib|Muscular system|Cervical rib|
Cranial bones|Muscular system|Skull|Humans
Occipital bone|Muscular system|Occipital bone|
Parietal bone|Muscular system|Parietal bone|
Frontal bone|Muscular system|Frontal bone|
Temporal bone|Muscular system|Temporal bone|
Sphenoid bone|Muscular system|Sphenoid bone|
Ethmoid bone|Muscular system|Ethmoid bone|
Facial skeleton|Muscular system|Facial skeleton|
Nasal bone|Muscular system|Nasal bone|
Maxilla|Muscular system|Maxilla|
Lacrimal bone|Muscular system|Lacrimal bone|
Zygomatic bone|Muscular system|Zygomatic bone|
Palatine bone|Muscular system|Palatine bone|
Inferior nasal concha|Muscular system|Inferior nasal concha|
Vomer|Muscular system|Vomer|
Mandible|Muscular system|Mandible|
Middle ear|Muscular system|Middle ear|
Malleus|Muscular system|Malleus|
Incus|Muscular system|Incus|
Stapes|Muscular system|Stapes|
Humerus|Muscular system|Humerus|
Shoulder girdle|Muscular system|Shoulder girdle|
Scapula|Muscular system|Scapula|
Clavicle|Muscular system|Clavicle|
Ulna|Muscular system|Ulna|
Radius (Bone)|Muscular system|Radius (bone)|
Hand|Muscular system|Hand|
Carpal bones|Muscular system|Carpal bones|
Scaphoid bone|Muscular system|Scaphoid bone|
Lunate bone|Muscular system|Lunate bone|
Triquetral bone|Muscular system|Triquetral bone|
Pisiform bone|Muscular system|Pisiform bone|
Trapezium (Bone)|Muscular system|Trapezium (bone)|
Trapezoid bone|Muscular system|Trapezoid bone|
Capitate bone|Muscular system|Capitate bone|
Hamate bone|Muscular system|Hamate bone|
Metacarpal bones|Muscular system|Metacarpal bones|
Phalanx bone|Muscular system|Phalanx bone|
Pelvis|Muscular system|Pelvis|
Hip bone|Muscular system|Hip bone|
Ilium (Bone)|Muscular system|Ilium (bone)|
Ischium|Muscular system|Ischium|
Pubis (Bone)|Muscular system|Pubis (bone)|
Femur|Muscular system|Femur|
Patella|Muscular system|Patella|
Tibia|Muscular system|Tibia|
Fibula|Muscular system|Fibula|
Foot|Muscular system|Foot|
Tarsus (Skeleton)|Muscular system|Tarsus (skeleton)|
Calcaneus|Muscular system|Calcaneus|
Talus bone|Muscular system|Talus bone|
Navicular bone|Muscular system|Navicular bone|
Cuneiform bones|Muscular system|Cuneiform bones|
Cuboid bone|Muscular system|Cuboid bone|
Metatarsal bones|Muscular system|Metatarsal bones|
Occipitofrontalis muscle|Muscular system|Occipitofrontalis muscle|
Occipitalis muscle|Muscular system|Occipitalis muscle|
Frontalis muscle|Muscular system|Frontalis muscle|
Orbicularis oculi muscle|Muscular system|Orbicularis oculi muscle|
Corrugator supercilii muscle|Muscular system|Corrugator supercilii muscle|
Depressor supercilii muscle|Muscular system|Depressor supercilii muscle|
Levator palpebrae superioris muscle|Muscular system|Levator palpebrae superioris muscle|
Superior tarsal muscle|Muscular system|Superior tarsal muscle|
Superior rectus muscle|Muscular system|Superior rectus muscle|
Inferior rectus muscle|Muscular system|Inferior rectus muscle|
Medial rectus muscle|Muscular system|Medial rectus muscle|
Lateral rectus muscle|Muscular system|Lateral rectus muscle|
Superior oblique muscle|Muscular system|Superior oblique muscle|
Inferior oblique muscle|Muscular system|Inferior oblique muscle|
Temporoparietalis muscle|Muscular system|Temporoparietalis muscle|
Auriculares anterior muscle|Muscular system|Anterior auricular muscle|
Auriculares superior muscle|Muscular system|Superior auricular muscle|
Auriculares posterior muscle|Muscular system|Posterior auricular muscle|
Stapedius muscle|Muscular system|Stapedius muscle|
Tensor tympani muscle|Muscular system|Tensor tympani muscle|
Procerus muscle|Muscular system|Procerus muscle|
Depressor septi nasi muscle|Muscular system|Depressor septi nasi muscle|
Levator labii superioris alaeque nasi muscle|Muscular system|Levator labii superioris alaeque nasi muscle|
Nasalis muscle|Muscular system|Nasalis muscle|
Levator anguli oris muscle|Muscular system|Levator anguli oris|
Depressor anguli oris muscle|Muscular system|Depressor anguli oris muscle|
Levator labii superioris muscle|Muscular system|Levator labii superioris|
Depressor labii inferioris muscle|Muscular system|Depressor labii inferioris muscle|
Mentalis muscle|Muscular system|Mentalis|
Buccinator muscle|Muscular system|Buccinator muscle|
Orbicularis oris muscle|Muscular system|Orbicularis oris muscle|
Risorius muscle|Muscular system|Risorius|
Zygomaticus major muscle|Muscular system|Zygomaticus major muscle|
Zygomaticus minor muscle|Muscular system|Zygomaticus minor muscle|
Masseter muscle|Muscular system|Masseter muscle|
Temporalis muscle|Muscular system|Temporal muscle|
Lateral pterygoid muscle|Muscular system|Lateral pterygoid muscle|
Medial pterygoid muscle|Muscular system|Medial pterygoid muscle|
Genioglossus muscle|Muscular system|Genioglossus|
Hyoglossus muscle|Muscular system|Hyoglossus|
Chondroglossus muscle|Muscular system|Chondroglossus|
Styloglossus muscle|Muscular system|Styloglossus|
Palatoglossus muscle|Muscular system|Palatoglossus muscle|
Superior longitudinal muscle|Muscular system|Superior longitudinal muscle of tongue|
Transverse muscle of tongue|Muscular system|Transverse muscle of tongue|
Inferior longitudinal muscle of tongue|Muscular system|Inferior longitudinal muscle of tongue|
Verticalis muscle|Muscular system|Vertical muscle of tongue|
Levator veli palatini muscle|Muscular system|Levator veli palatini|
Tensor veli palatini muscle|Muscular system|Tensor veli palatini muscle|
Musculus uvulae muscle|Muscular system|Palatine uvula|Muscle
Palatopharyngeus muscle|Muscular system|Palatopharyngeus muscle|
Stylopharyngeus muscle|Muscular system|Stylopharyngeus muscle|
Salpingopharyngeus muscle|Muscular system|Salpingopharyngeus muscle|
Inferior pharyngeal constrictor muscle|Muscular system|Inferior pharyngeal constrictor muscle|
Middle pharyngeal constrictor muscle|Muscular system|Middle pharyngeal constrictor muscle|
Superior pharyngeal constrictor muscle|Muscular system|Superior pharyngeal constrictor muscle|
Cricothyroid muscle|Muscular system|Cricothyroid muscle|
Arytenoid muscle|Muscular system|Arytenoid muscle|
Thyroarytenoid muscle|Muscular system|Thyroarytenoid muscle|
Posterior cricoarytenoid muscles|Muscular system|Posterior cricoarytenoid muscle|
Lateral cricoarytenoid muscles|Muscular system|Lateral cricoarytenoid muscle|
